"hover src","gsc_col-sm-7","gsc_col-sm-7 href","dotlist","dotlist 2","dotlist 3","dotlist 4","dotlist 5","dotlist 6","button","button href"
"https://pdimg.pricedekho.com/1/4764/0/home.jpg","Kenxinda V9","https://www.pricedekho.com/mobiles/kenxinda-v9-price-mp.html","Processor Octa core (1.5 GHz, Quad core, Cortex A53 + 1.3 GHz, Quad core, Cortex A53)","Rear Camera 13 MP","Screen Size 6 inches (15.24 cm)","RAM 2 GB","Front Camera 8 MP","Battery 3500 mAh","4,699","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/4769/0/home.jpg","Nokia X (Normandy)","https://www.pricedekho.com/mobiles/nokia-x-normandy-price-mp.html","Processor Dual core, 1 GHz, Cortex A5","Rear Camera 3 MP","Screen Size 4.0 inches (10.16 cm)","RAM 512 MB","Battery 1500 mAh","","5,999","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5225/0/home.jpg","Karbonn Kphone X","https://www.pricedekho.com/mobiles/karbonn-kphone-x-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","Battery 1900 mAh","","","","1,275","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/4828/0/home.jpg","Itel Power 110","https://www.pricedekho.com/mobiles/itel-power-110-price-mp.html","Rear Camera 0.3 MP","Screen Size 1.8 inches (4.57 cm)","Battery 2500 mAh","","","","1,049","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/4771/0/home.jpg","I Kall K3 New","https://www.pricedekho.com/mobiles/i-kall-k3-new-price-mp.html","Processor Quad core, 1.3 GHz","Rear Camera 8 MP","Screen Size 6.26 inches (15.9 cm)","RAM 2 GB","Front Camera 5 MP","Battery 3000 mAh","4,849","http://redirect.pricedekho.com/new/redirect/index?id=SUFTS1E3QzlUMURUZXZQQWlMYTRMZz09&id_product=&id_supplier=&csrf=43bJpHc7_XAxtcoRpQ6KEje1nChqf2xnhBu8vjTGVLiKI6r1PnyKQGTUu2TsN8UnRtr2ZAEgDQPrQ4zZGbwgjQ%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/4772/0/home.jpg","Lava Spark i8","https://www.pricedekho.com/mobiles/lava-spark-i8-price-mp.html","Rear Camera 1.3 MP","Screen Size 2.8 inches (7.11 cm)","Battery 1200 mAh","","","","1,489","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Flava-spark-i8%2Fp%2Fitmfy97znkgqfecp%3Fpid%3DMOBFY97ZGH4JGAJW"
"https://pdimg.pricedekho.com/1/5035/0/home.jpg","VOTO V2i","https://www.pricedekho.com/mobiles/voto-v2i-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A7","Rear Camera 13 MP","Screen Size 5.0 inches (12.7 cm)","RAM 2 GB","Front Camera 8 MP","Battery 3000 mAh","3,699","http://redirect.pricedekho.com/new/redirect/index?id=Z1I1VUVZVVlwckZCYUp4WTMzN09xZz09&id_product=&id_supplier=&csrf=43bJpHc7_XAxtcoRpQ6KEje1nChqf2xnhBu8vjTGVLiKI6r1PnyKQGTUu2TsN8UnRtr2ZAEgDQPrQ4zZGbwgjQ%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Micromax X715","https://www.pricedekho.com/mobiles/micromax-x715-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","Battery 1500 mAh","","","","1,300","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Micromax Canvas 6 Pro","https://www.pricedekho.com/mobiles/micromax-canvas-6-pro-price-mp.html","Processor Octa core, 2 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 5.5 inches (13.97 cm)","RAM 4 GB","Front Camera 5 MP","Battery 3000 mAh","7,999","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Blackberry Pearl 3G 9105","https://www.pricedekho.com/mobiles/blackberry-pearl-3g-9105-price-mp.html","Processor 624 MHz","Rear Camera 3.2 MP","Screen Size 2.25 inches (5.72 cm)","Battery 1150 mAh","","","9,999","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fblackberry-pearl-3g-9105%2Fp%2Fitmeuyd2vdw2hzyd%3Fpid%3DMOBCZQ5BWVCSQHEA"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Lava A7","https://www.pricedekho.com/mobiles/lava-a7-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","Battery 1750 mAh","","","","1,780","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Comio S1 Lite","https://www.pricedekho.com/mobiles/comio-s1-lite-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 5.0 inches (12.7 cm)","RAM 2 GB","Front Camera 8 MP","Battery 3050 mAh","4,540","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fcomio-s1-lite-sunrise-gold-32-gb%2Fp%2Fitmf2r8acdfnxnfw%3Fpid%3DMOBF2QD94HHXAEHT"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","InFocus Turbo 5 Plus","https://www.pricedekho.com/mobiles/infocus-turbo-5-plus-price-mp.html","Processor Octa core (1.5 GHz, Quad core, Cortex A53 + 1 GHz, Quad core, Cortex A53)","Rear Camera 13 MP + 5 MP","Screen Size 5.5 inches (13.97 cm)","RAM 3 GB","Front Camera 5 MP","Battery 4850 mAh","5,999","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Gionee S6 Pro","https://www.pricedekho.com/mobiles/gionee-s6-pro-price-mp.html","Processor Octa core (1.8 GHz, Quad core, Cortex A53 + 1 GHz, Quad core, Cortex A53)","Rear Camera 13 MP","Screen Size 5.5 inches (13.97 cm)","RAM 4 GB","Front Camera 8 MP","Battery 3130 mAh","6,999","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fgionee-s6-pro-rose-gold-32-gb%2Fp%2Fitmeuydtggkwpss6%3Fpid%3DMOBEPF4V6BZTGMUH"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Videocon Challenger V40DF","https://www.pricedekho.com/mobiles/videocon-challenger-v40df-price-mp.html","Processor Quad core, 1.2 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 4.0 inches (10.16 cm)","RAM 1 GB","Front Camera 0.3 MP","Battery 1350 mAh","3,900","http://redirect.pricedekho.com/new/redirect/index?id=OG0xVWNsREpOWWlZVElkTkZVbVNOQT09&id_product=&id_supplier=&csrf=43bJpHc7_XAxtcoRpQ6KEje1nChqf2xnhBu8vjTGVLiKI6r1PnyKQGTUu2TsN8UnRtr2ZAEgDQPrQ4zZGbwgjQ%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Karbonn K4000 Baahubali","https://www.pricedekho.com/mobiles/karbonn-k4000-baahubali-price-mp.html","Rear Camera 1.3 MP","Screen Size 2.4 inches (6.1 cm)","Battery 4000 mAh","","","","1,499","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Nuvo Blue ND40","https://www.pricedekho.com/mobiles/nuvo-blue-nd40-price-mp.html","Processor Dual core, 1 GHz","Rear Camera 2 MP","Screen Size 4.0 inches (10.16 cm)","RAM 512 MB","Front Camera 0.3 MP","Battery 1350 mAh","2,999","http://redirect.pricedekho.com/new/redirect/index?id=Z3REWTNvUW9pUmV5Y3VwVjV2VGZPdz09&id_product=&id_supplier=&csrf=43bJpHc7_XAxtcoRpQ6KEje1nChqf2xnhBu8vjTGVLiKI6r1PnyKQGTUu2TsN8UnRtr2ZAEgDQPrQ4zZGbwgjQ%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Blackberry Leap","https://www.pricedekho.com/mobiles/blackberry-leap-price-mp.html","Processor Dual core, 1.5 GHz, Krait","Rear Camera 8 MP","Screen Size 5.0 inches (12.7 cm)","RAM 2 GB","Front Camera 2 MP","Battery 2800 mAh","8,999","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Nokia Lumia 530 Dual SIM","https://www.pricedekho.com/mobiles/nokia-lumia-530-dual-sim-price-mp.html","Processor Quad core, 1.2 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 4.0 inches (10.16 cm)","RAM 512 MB","Battery 1430 mAh","","5,499","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fnokia-lumia-530-ds-bright-orange-4-gb%2Fp%2Fitme7zd5xrjgyctx%3Fpid%3DMOBDYRG3FGUAQTJG"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","LG G3 Beat","https://www.pricedekho.com/mobiles/lg-g3-beat-price-mp.html","Processor Quad core, 1.2 GHz, Cortex A7","Rear Camera 8 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 1.3 MP","Battery 2540 mAh","6,999","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Samsung Omnia M","https://www.pricedekho.com/mobiles/samsung-omnia-m-price-mp.html","Processor Single core, 1 GHz, ARM Cortex A5","Rear Camera 5 MP","Screen Size 4 inches (10.16 cm)","RAM 384 MB","Front Camera 0.3 MP","Battery 1500 mAh","3,990","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Blackberry Bold Touch 9900","https://www.pricedekho.com/mobiles/blackberry-bold-touch-9900-price-mp.html","Processor 1.2 GHz","Rear Camera 5 MP","Screen Size 2.8 inches (7.11 cm)","RAM 768 MB","Battery 1230 mAh","","7,299","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Intex Ultra F5","https://www.pricedekho.com/mobiles/intex-ultra-f5-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.8 inches (7.11 cm)","Battery 1700 mAh","","","","1,549","http://redirect.pricedekho.com/new/redirect/index?id=Qkh3RFk5VVNIWWdQQkkwTHUzZHZRQT09&id_product=&id_supplier=&csrf=43bJpHc7_XAxtcoRpQ6KEje1nChqf2xnhBu8vjTGVLiKI6r1PnyKQGTUu2TsN8UnRtr2ZAEgDQPrQ4zZGbwgjQ%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Greenberry Music G212","https://www.pricedekho.com/mobiles/greenberry-music-g212-price-mp.html","Rear Camera 2 MP","Screen Size 2.8 inches (7.11 cm)","Battery 8800 mAh","","","","2,698","http://redirect.pricedekho.com/new/redirect/index?id=bkw1ZkVIbXFYcCtaQTN4M00xNW1mdz09&id_product=&id_supplier=&csrf=43bJpHc7_XAxtcoRpQ6KEje1nChqf2xnhBu8vjTGVLiKI6r1PnyKQGTUu2TsN8UnRtr2ZAEgDQPrQ4zZGbwgjQ%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Itel it5607","https://www.pricedekho.com/mobiles/itel-it5607-price-mp.html","Rear Camera 0.3 MP","Screen Size 1.8 inches (4.57 cm)","Battery 2500 mAh","","","","1,199","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fitel-it5607%2Fp%2Fitmc7d7013f3f0d4%3Fpid%3DMOBFM7BW5CZ8DXF8"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Lyf Flame 8","https://www.pricedekho.com/mobiles/lyf-flame-8-price-mp.html","Processor Quad core, 1.1 GHz, Cortex A7","Rear Camera 8 MP","Screen Size 4.5 inches (11.43 cm)","RAM 1 GB","Front Camera 5 MP","Battery 2000 mAh","2,990","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","OPPO A71 2018","https://www.pricedekho.com/mobiles/oppo-a71-2018-price-mp.html","Processor Octa core, 1.8 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 5.2 inches (13.21 cm)","RAM 3 GB","Front Camera 5 MP","Battery 3000 mAh","9,940","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Foppo-a71-new-black-16-gb%2Fp%2Fitmf9pgfg6syuqfu%3Fpid%3DMOBF2AKZHHR72DRH"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Nokia C5","https://www.pricedekho.com/mobiles/nokia-c5-price-mp.html","Rear Camera 3.2 MP","Screen Size 2.2 inches (5.59 cm)","RAM 128 MB","Front Camera 0.3 MP","Battery 860 mAh","","7,299","http://redirect.pricedekho.com/new/redirect/index?id=NXNMZlhUZ1N0T0pPa0RVQUpoRExwdz09&id_product=&id_supplier=&csrf=43bJpHc7_XAxtcoRpQ6KEje1nChqf2xnhBu8vjTGVLiKI6r1PnyKQGTUu2TsN8UnRtr2ZAEgDQPrQ4zZGbwgjQ%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/5345/0/home.jpg","Micromax X715","https://www.pricedekho.com/mobiles/micromax-x715-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","Battery 1500 mAh","","","","1,300","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/4774/0/home.jpg","Micromax Canvas 6 Pro","https://www.pricedekho.com/mobiles/micromax-canvas-6-pro-price-mp.html","Processor Octa core, 2 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 5.5 inches (13.97 cm)","RAM 4 GB","Front Camera 5 MP","Battery 3000 mAh","7,999","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/4869/0/home.jpg","Blackberry Pearl 3G 9105","https://www.pricedekho.com/mobiles/blackberry-pearl-3g-9105-price-mp.html","Processor 624 MHz","Rear Camera 3.2 MP","Screen Size 2.25 inches (5.72 cm)","Battery 1150 mAh","","","9,999","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fblackberry-pearl-3g-9105%2Fp%2Fitmeuyd2vdw2hzyd%3Fpid%3DMOBCZQ5BWVCSQHEA"
"https://pdimg.pricedekho.com/1/4775/0/home.jpg","Lava A7","https://www.pricedekho.com/mobiles/lava-a7-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","Battery 1750 mAh","","","","1,780","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5568/0/home.jpg","Comio S1 Lite","https://www.pricedekho.com/mobiles/comio-s1-lite-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 5.0 inches (12.7 cm)","RAM 2 GB","Front Camera 8 MP","Battery 3050 mAh","4,540","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fcomio-s1-lite-sunrise-gold-32-gb%2Fp%2Fitmf2r8acdfnxnfw%3Fpid%3DMOBF2QD94HHXAEHT"
"https://pdimg.pricedekho.com/1/4779/0/home.jpg","InFocus Turbo 5 Plus","https://www.pricedekho.com/mobiles/infocus-turbo-5-plus-price-mp.html","Processor Octa core (1.5 GHz, Quad core, Cortex A53 + 1 GHz, Quad core, Cortex A53)","Rear Camera 13 MP + 5 MP","Screen Size 5.5 inches (13.97 cm)","RAM 3 GB","Front Camera 5 MP","Battery 4850 mAh","5,999","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5320/0/home.jpg","Gionee S6 Pro","https://www.pricedekho.com/mobiles/gionee-s6-pro-price-mp.html","Processor Octa core (1.8 GHz, Quad core, Cortex A53 + 1 GHz, Quad core, Cortex A53)","Rear Camera 13 MP","Screen Size 5.5 inches (13.97 cm)","RAM 4 GB","Front Camera 8 MP","Battery 3130 mAh","6,999","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fgionee-s6-pro-rose-gold-32-gb%2Fp%2Fitmeuydtggkwpss6%3Fpid%3DMOBEPF4V6BZTGMUH"
"https://pdimg.pricedekho.com/1/5816/0/home.jpg","Videocon Challenger V40DF","https://www.pricedekho.com/mobiles/videocon-challenger-v40df-price-mp.html","Processor Quad core, 1.2 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 4.0 inches (10.16 cm)","RAM 1 GB","Front Camera 0.3 MP","Battery 1350 mAh","3,900","http://redirect.pricedekho.com/new/redirect/index?id=OG0xVWNsREpOWWlZVElkTkZVbVNOQT09&id_product=&id_supplier=&csrf=43bJpHc7_XAxtcoRpQ6KEje1nChqf2xnhBu8vjTGVLiKI6r1PnyKQGTUu2TsN8UnRtr2ZAEgDQPrQ4zZGbwgjQ%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/4808/0/home.jpg","Karbonn K4000 Baahubali","https://www.pricedekho.com/mobiles/karbonn-k4000-baahubali-price-mp.html","Rear Camera 1.3 MP","Screen Size 2.4 inches (6.1 cm)","Battery 4000 mAh","","","","1,499","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/4785/0/home.jpg","Blackberry Leap","https://www.pricedekho.com/mobiles/blackberry-leap-price-mp.html","Processor Dual core, 1.5 GHz, Krait","Rear Camera 8 MP","Screen Size 5.0 inches (12.7 cm)","RAM 2 GB","Front Camera 2 MP","Battery 2800 mAh","8,999","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/4786/0/home.jpg","Nokia Lumia 530 Dual SIM","https://www.pricedekho.com/mobiles/nokia-lumia-530-dual-sim-price-mp.html","Processor Quad core, 1.2 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 4.0 inches (10.16 cm)","RAM 512 MB","Battery 1430 mAh","","5,499","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fnokia-lumia-530-ds-bright-orange-4-gb%2Fp%2Fitme7zd5xrjgyctx%3Fpid%3DMOBDYRG3FGUAQTJG"
"https://pdimg.pricedekho.com/1/5372/0/home.jpg","LG G3 Beat","https://www.pricedekho.com/mobiles/lg-g3-beat-price-mp.html","Processor Quad core, 1.2 GHz, Cortex A7","Rear Camera 8 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 1.3 MP","Battery 2540 mAh","6,999","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/4788/0/home.jpg","Blackberry Bold Touch 9900","https://www.pricedekho.com/mobiles/blackberry-bold-touch-9900-price-mp.html","Processor 1.2 GHz","Rear Camera 5 MP","Screen Size 2.8 inches (7.11 cm)","RAM 768 MB","Battery 1230 mAh","","7,299","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/5069/0/home.jpg","Intex Ultra F5","https://www.pricedekho.com/mobiles/intex-ultra-f5-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.8 inches (7.11 cm)","Battery 1700 mAh","","","","1,549","http://redirect.pricedekho.com/new/redirect/index?id=Qkh3RFk5VVNIWWdQQkkwTHUzZHZRQT09&id_product=&id_supplier=&csrf=43bJpHc7_XAxtcoRpQ6KEje1nChqf2xnhBu8vjTGVLiKI6r1PnyKQGTUu2TsN8UnRtr2ZAEgDQPrQ4zZGbwgjQ%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/4789/0/home.jpg","Greenberry Music G212","https://www.pricedekho.com/mobiles/greenberry-music-g212-price-mp.html","Rear Camera 2 MP","Screen Size 2.8 inches (7.11 cm)","Battery 8800 mAh","","","","2,698","http://redirect.pricedekho.com/new/redirect/index?id=bkw1ZkVIbXFYcCtaQTN4M00xNW1mdz09&id_product=&id_supplier=&csrf=43bJpHc7_XAxtcoRpQ6KEje1nChqf2xnhBu8vjTGVLiKI6r1PnyKQGTUu2TsN8UnRtr2ZAEgDQPrQ4zZGbwgjQ%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/4818/0/home.jpg","Itel it5607","https://www.pricedekho.com/mobiles/itel-it5607-price-mp.html","Rear Camera 0.3 MP","Screen Size 1.8 inches (4.57 cm)","Battery 2500 mAh","","","","1,199","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fitel-it5607%2Fp%2Fitmc7d7013f3f0d4%3Fpid%3DMOBFM7BW5CZ8DXF8"
"https://pdimg.pricedekho.com/1/4792/0/home.jpg","Lyf Flame 8","https://www.pricedekho.com/mobiles/lyf-flame-8-price-mp.html","Processor Quad core, 1.1 GHz, Cortex A7","Rear Camera 8 MP","Screen Size 4.5 inches (11.43 cm)","RAM 1 GB","Front Camera 5 MP","Battery 2000 mAh","2,990","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/25961/0/home.jpg","OPPO A71 2018","https://www.pricedekho.com/mobiles/oppo-a71-2018-price-mp.html","Processor Octa core, 1.8 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 5.2 inches (13.21 cm)","RAM 3 GB","Front Camera 5 MP","Battery 3000 mAh","9,940","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Foppo-a71-new-black-16-gb%2Fp%2Fitmf9pgfg6syuqfu%3Fpid%3DMOBF2AKZHHR72DRH"
"https://pdimg.pricedekho.com/1/4833/0/home.jpg","I Kall K2","https://www.pricedekho.com/mobiles/i-kall-k2-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 2 MP","Battery 2200 mAh","3,099","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/4797/0/home.jpg","Intex Flash P1","https://www.pricedekho.com/mobiles/intex-flash-p1-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.8 inches (7.11 cm)","Battery 3000 mAh","","","","1,899","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/4799/0/home.jpg","i-smart i1-Dynamite","https://www.pricedekho.com/mobiles/i-smart-i1-dynamite-price-mp.html","Processor Quad core, 1.3 GHz","Rear Camera 5 MP","Screen Size 6.0 inches (15.24 cm)","RAM 2 GB","Front Camera 5 MP","Battery 3000 mAh","4,099","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Itel Power 100","https://www.pricedekho.com/mobiles/itel-power-100-price-mp.html","Rear Camera 0.3 MP","Screen Size 1.7 inches (4.32 cm)","Battery 2500 mAh","","","","1,160","http://redirect.pricedekho.com/new/redirect/index?id=QkxkV0ZIUmpIcC8zOWR3aWxybmpSQT09&id_product=&id_supplier=&csrf=Ise1QNdDAG_VkzPm63M9Oa8V24KOHVC-0bDZbLVk9eZ9iIw2gyh4Da_9RNClQVhIykesxPd6Yszl24o-6gqkng%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Itel A22 Pro","https://www.pricedekho.com/mobiles/itel-a22-pro-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 5.0 inches (12.7 cm)","RAM 2 GB","Front Camera 2 MP","Battery 2400 mAh","4,160","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Realme C12","https://www.pricedekho.com/mobiles/realme-c12-price-mp.html","Processor Octa core, 2.3 GHz, Cortex A53","Rear Camera 13 MP + 2 MP + 2 MP","Screen Size 6.52 inches (16.56 cm)","RAM 3 GB","Front Camera 5 MP","Battery 6000 mAh","8,999","http://redirect.pricedekho.com/new/redirect/index?id=RWt3L0dvMkViNDc5Ni9CU1IrM2QxUT09&id_product=&id_supplier=&csrf=Ise1QNdDAG_VkzPm63M9Oa8V24KOHVC-0bDZbLVk9eZ9iIw2gyh4Da_9RNClQVhIykesxPd6Yszl24o-6gqkng%3D%3D&url=&langCode=en"
